"","ProbesetID","EntrezGeneID","GeneSymbol"
"2837","2670_at","2670","GFAP"
"2838","26707_at","26707","OR2J2"
"2839","2671_at","2671","GFER"
"2840","26716_at","26716","OR2H1"
"2841","2672_at","2672","GFI1"
"2842","2673_at","2673","GFPT1"
"2843","2674_at","2674","GFRA1"
"2844","2675_at","2675","GFRA2"
"2845","26751_at","26751","SH3YL1"
"2846","2676_at","2676","GFRA3"
"2847","26762_at","26762","HAVCR1"
"2848","2677_at","2677","GGCX"
"2849","268_at","268","AMH"
"2850","2683_at","2683","B4GALT1"
"2851","2687_at","2687","GGT5"
"2852","26872_at","26872","STEAP1"
"2853","26873_at","26873","OPLAH"
"2854","2688_at","2688","GH1"
"2855","2689_at","2689","GH2"
"2856","269_at","269","AMHR2"
"2857","2690_at","2690","GHR"
"2858","2691_at","2691","GHRH"
"2859","2692_at","2692","GHRHR"
"2860","2694_at","2694","CBLIF"
"2861","2695_at","2695","GIP"
"2862","26953_at","26953","RANBP6"
"2863","26959_at","26959","HBP1"
"2864","2696_at","2696","GIPR"
"2865","2697_at","2697","GJA1"
"2866","26993_at","26993","AKAP8L"
"2867","26994_at","26994","RNF11"
"2868","26998_at","26998","FETUB"
"2869","26999_at","26999","CYFIP2"
"2870","27_at","27","ABL2"
"2871","270_at","270","AMPD1"
"2872","27000_at","27000","DNAJC2"
"2873","2701_at","2701","GJA4"
"2874","27012_at","27012","KCNV1"
"2875","27013_at","27013","CNPPD1"
"2876","2702_at","2702","GJA5"
"2877","27020_at","27020","NPTN"
"2878","2703_at","2703","GJA8"
"2879","27030_at","27030","MLH3"
"2880","27032_at","27032","ATP2C1"
"2881","27035_at","27035","NOX1"
"2882","27036_at","27036","SIGLEC7"
"2883","27040_at","27040","LAT"
"2884","27042_at","27042","UTP25"
"2885","27043_at","27043","PELP1"
"2886","27044_at","27044","SND1"
"2887","2705_at","2705","GJB1"
"2888","27063_at","27063","ANKRD1"
"2889","27065_at","27065","NSG1"
"2890","27067_at","27067","STAU2"
"2891","27069_at","27069","GHITM"
"2892","2707_at","2707","GJB3"
"2893","27072_at","27072","VPS41"
"2894","27074_at","27074","LAMP3"
"2895","27076_at","27076","LYPD3"
"2896","27077_at","27077","B9D1"
"2897","27079_at","27079","RPUSD2"
"2898","27089_at","27089","UQCRQ"
"2899","2709_at","2709","GJB5"
"2900","27090_at","27090","ST6GALNAC4"
"2901","27095_at","27095","TRAPPC3"
"2902","27097_at","27097","TAF5L"
"2903","27098_at","27098","CLUL1"
"2904","27099_at","27099","SND1-IT1"
"2905","271_at","271","AMPD2"
"2906","27101_at","27101","CACYBP"
"2907","27102_at","27102","EIF2AK1"
"2908","27107_at","27107","ZBTB11"
"2909","27109_at","27109","DMAC2L"
"2910","27112_at","27112","FAM155B"
"2911","27113_at","27113","BBC3"
"2912","2712_at","2712","GK2"
"2913","27121_at","27121","DKK4"
"2914","27124_at","27124","INPP5J"
"2915","27130_at","27130","INVS"
"2916","27134_at","27134","TJP3"
"2917","27161_at","27161","AGO2"
"2918","27163_at","27163","NAAA"
"2919","27165_at","27165","GLS2"
"2920","2717_at","2717","GLA"
"2921","2719_at","2719","GPC3"
"2922","272_at","272","AMPD3"
"2923","2720_at","2720","GLB1"
"2924","27229_at","27229","TUBGCP4"
"2925","27230_at","27230","SERP1"
"2926","27235_at","27235","COQ2"
"2927","27236_at","27236","ARFIP1"
"2928","27237_at","27237","ARHGEF16"
"2929","27238_at","27238","GPKOW"
"2930","27239_at","27239","GPR162"
"2931","27240_at","27240","SIT1"
"2932","27241_at","27241","BBS9"
"2933","27242_at","27242","TNFRSF21"
"2934","27243_at","27243","CHMP2A"
"2935","27245_at","27245","AHDC1"
"2936","27246_at","27246","RNF115"
"2937","27250_at","27250","PDCD4"
"2938","27252_at","27252","KLHL20"
"2939","27253_at","27253","PCDH17"
"2940","27254_at","27254","CSDC2"
"2941","27255_at","27255","CNTN6"
"2942","27257_at","27257","LSM1"
"2943","27258_at","27258","LSM3"
"2944","27284_at","27284","SULT1B1"
"2945","27285_at","27285","TEKT2"
"2946","27286_at","27286","SRPX2"
"2947","27287_at","27287","VENTX"
"2948","27288_at","27288","RBMXL2"
"2949","27289_at","27289","RND1"
"2950","2729_at","2729","GCLC"
"2951","27290_at","27290","SPINK4"
"2952","27291_at","27291","R3HCC1L"
"2953","27292_at","27292","DIMT1"
"2954","27293_at","27293","SMPDL3B"
"2955","27295_at","27295","PDLIM3"
"2956","27296_at","27296","TP53TG5"
"2957","27297_at","27297","CRCP"
"2958","27299_at","27299","ADAMDEC1"
"2959","273_at","273","AMPH"
"2960","2730_at","2730","GCLM"
"2961","27301_at","27301","APEX2"
"2962","27302_at","27302","BMP10"
"2963","27303_at","27303","RBMS3"
"2964","27304_at","27304","MOCS3"
"2965","27306_at","27306","HPGDS"
"2966","27309_at","27309","ZNF330"
"2967","2731_at","2731","GLDC"
"2968","27314_at","27314","RAB30"
"2969","27315_at","27315","PGAP2"
"2970","27316_at","27316","RBMX"
"2971","27324_at","27324","TOX3"
"2972","2733_at","2733","GLE1"
"2973","27332_at","27332","ZNF638"
"2974","27333_at","27333","GOLIM4"
"2975","27334_at","27334","P2RY10"
"2976","27335_at","27335","EIF3K"
"2977","27336_at","27336","HTATSF1"
"2978","27338_at","27338","UBE2S"
"2979","27339_at","27339","PRPF19"
"2980","2734_at","2734","GLG1"
"2981","27340_at","27340","UTP20"
"2982","27341_at","27341","RRP7A"
"2983","27346_at","27346","TMEM97"
"2984","27347_at","27347","STK39"
"2985","27348_at","27348","TOR1B"
"2986","27349_at","27349","MCAT"
"2987","2735_at","2735","GLI1"
"2988","27350_at","27350","APOBEC3C"
"2989","27351_at","27351","DESI1"
"2990","27352_at","27352","SGSM3"
"2991","2736_at","2736","GLI2"
"2992","2737_at","2737","GLI3"
"2993","2739_at","2739","GLO1"
"2994","274_at","274","BIN1"
"2995","2740_at","2740","GLP1R"
"2996","2741_at","2741","GLRA1"
"2997","2742_at","2742","GLRA2"
"2998","27429_at","27429","HTRA2"
"2999","2743_at","2743","GLRB"
"3000","2744_at","2744","GLS"
"3001","27445_at","27445","PCLO"
"3002","2745_at","2745","GLRX"
"3003","2746_at","2746","GLUD1"
"3004","2747_at","2747","GLUD2"
"3005","275_at","275","AMT"
"3006","2752_at","2752","GLUL"
"3007","2760_at","2760","GM2A"
"3008","2762_at","2762","GMDS"
"3009","2764_at","2764","GMFB"
"3010","2765_at","2765","GML"
"3011","2766_at","2766","GMPR"
"3012","2767_at","2767","GNA11"
"3013","2768_at","2768","GNA12"
"3014","2769_at","2769","GNA15"
"3015","2770_at","2770","GNAI1"
"3016","2771_at","2771","GNAI2"
"3017","2773_at","2773","GNAI3"
"3018","2775_at","2775","GNAO1"
"3019","2776_at","2776","GNAQ"
"3020","2778_at","2778","GNAS"
"3021","2779_at","2779","GNAT1"
"3022","2780_at","2780","GNAT2"
"3023","2781_at","2781","GNAZ"
"3024","2782_at","2782","GNB1"
"3025","2783_at","2783","GNB2"
"3026","2784_at","2784","GNB3"
"3027","2786_at","2786","GNG4"
"3028","2787_at","2787","GNG5"
"3029","2788_at","2788","GNG7"
"3030","2791_at","2791","GNG11"
"3031","2792_at","2792","GNGT1"
"3032","2794_at","2794","GNL1"
"3033","2796_at","2796","GNRH1"
"3034","2797_at","2797","GNRH2"
"3035","2798_at","2798","GNRHR"
"3036","2799_at","2799","GNS"
"3037","28_at","28","ABO"
"3038","2800_at","2800","GOLGA1"
"3039","2801_at","2801","GOLGA2"
"3040","2802_at","2802","GOLGA3"
"3041","2803_at","2803","GOLGA4"
"3042","2804_at","2804","GOLGB1"
"3043","2805_at","2805","GOT1"
"3044","2806_at","2806","GOT2"
"3045","2810_at","2810","SFN"
"3046","2811_at","2811","GP1BA"
"3047","2813_at","2813","GP2"
"3048","2814_at","2814","GP5"
"3049","2815_at","2815","GP9"
"3050","2817_at","2817","GPC1"
"3051","2819_at","2819","GPD1"
"3052","2820_at","2820","GPD2"
"3053","2821_at","2821","GPI"
"3054","2822_at","2822","GPLD1"
"3055","2823_at","2823","GPM6A"
"3056","28232_at","28232","SLCO3A1"
"3057","2824_at","2824","GPM6B"
"3058","2825_at","2825","GPR1"
"3059","2827_at","2827","GPR3"
"3060","2828_at","2828","GPR4"
"3061","282808_at","282808","RAB40AL"
"3062","283_at","283","ANG"
"3063","2830_at","2830","GPR6"
"3064","283131_at","283131","NEAT1"
"3065","283212_at","283212","KLHL35"
"3066","283238_at","283238","SLC22A24"
"3067","283298_at","283298","OLFML1"
"3068","2833_at","2833","CXCR3"
"3069","283345_at","283345","RPL13P5"
"3070","283450_at","283450","HECTD4"
"3071","283459_at","283459","GATC"
"3072","2835_at","2835","GPR12"
"3073","283537_at","283537","SLC46A3"
"3074","283638_at","283638","CEP170B"
"3075","2838_at","2838","GPR15"
"3076","28395_at","28395","IGHV4-34"
"3077","28398_at","28398","IGHV4-30-2"
"3078","284_at","284","ANGPT1"
"3079","2840_at","2840","GPR17"
"3080","284001_at","284001","CCDC57"
"3081","2841_at","2841","GPR18"
"3082","284119_at","284119","CAVIN1"
"3083","284167_at","284167","POLRMTP1"
"3084","2842_at","2842","GPR19"
"3085","284217_at","284217","LAMA1"
"3086","2843_at","2843","GPR20"
"3087","284323_at","284323","ZNF780A"
"3088","284352_at","284352","PPP1R37"
"3089","284403_at","284403","WDR62"
"3090","284439_at","284439","SLC25A42"
"3091","2846_at","2846","LPAR4"
"3092","284649_at","284649","SMG7-AS1"
"3093","284697_at","284697","BTBD8"
"3094","285_at","285","ANGPT2"
"3095","28513_at","28513","CDH19"
"3096","2852_at","2852","GPER1"
"3097","28526_at","28526","TRDC"
"3098","285282_at","285282","RABL3"
"3099","2853_at","2853","GPR31"
"3100","285527_at","285527","FRYL"
"3101","28566_at","28566","TRBV21-1"
"3102","285672_at","285672","SREK1IP1"
"3103","28571_at","28571","TRBV16"
"3104","285755_at","285755","PPIL6"
"3105","2859_at","2859","GPR35"
"3106","286_at","286","ANK1"
"3107","2861_at","2861","GPR37"
"3108","28613_at","28613","TRBV5-2"
"3109","286148_at","286148","DPY19L4"
"3110","286205_at","286205","SCAI"
"3111","2863_at","2863","GPR39"
"3112","286451_at","286451","YIPF6"
"3113","28646_at","28646","TRAV36DV7"
"3114","28667_at","28667","TRAV16"
"3115","28670_at","28670","TRAV13-2"
"3116","28676_at","28676","TRAV10"
"3117","28677_at","28677","TRAV9-2"
"3118","2868_at","2868","GRK4"
"3119","28680_at","28680","TRAV8-6"
"3120","2869_at","2869","GRK5"
"3121","287_at","287","ANK2"
"3122","2870_at","2870","GRK6"
"3123","2872_at","2872","MKNK2"
"3124","28723_at","28723","TRAJ32"
"3125","28735_at","28735","TRAJ20"
"3126","2874_at","2874","GPS2"
"3127","2875_at","2875","GPT"
"3128","28755_at","28755","TRAC"
"3129","2876_at","2876","GPX1"
"3130","2877_at","2877","GPX2"
"3131","28778_at","28778","IGLV6-57"
"3132","2878_at","2878","GPX3"
"3133","2879_at","2879","GPX4"
"3134","28793_at","28793","IGLV3-25"
"3135","288_at","288","ANK3"
"3136","2882_at","2882","GPX7"
"3137","28825_at","28825","IGLV1-40"
"3138","2885_at","2885","GRB2"
"3139","2886_at","2886","GRB7"
"3140","2887_at","2887","GRB10"
"3141","2888_at","2888","GRB14"
"3142","2889_at","2889","RAPGEF1"
"3143","2890_at","2890","GRIA1"
"3144","2891_at","2891","GRIA2"
"3145","2892_at","2892","GRIA3"
"3146","28939_at","28939","IGKV1-13"
"3147","28951_at","28951","TRIB2"
"3148","28952_at","28952","CCDC22"
"3149","28954_at","28954","REM1"
"3150","28955_at","28955","DEXI"
"3151","2896_at","2896","GRN"
"3152","2897_at","2897","GRIK1"
"3153","28973_at","28973","MRPS18B"
"3154","2898_at","2898","GRIK2"
"3155","2899_at","2899","GRIK3"
"3156","28996_at","28996","HIPK2"
"3157","29_at","29","ABR"
"3158","290_at","290","ANPEP"
"3159","2901_at","2901","GRIK5"
"3160","2902_at","2902","GRIN1"
"3161","2903_at","2903","GRIN2A"
"3162","2904_at","2904","GRIN2B"
"3163","2905_at","2905","GRIN2C"
"3164","2906_at","2906","GRIN2D"
"3165","2907_at","2907","GRINA"
"3166","29072_at","29072","SETD2"
"3167","2908_at","2908","NR3C1"
"3168","2909_at","2909","ARHGAP35"
"3169","291_at","291","SLC25A4"
"3170","2911_at","2911","GRM1"
"3171","29114_at","29114","TAGLN3"
"3172","2912_at","2912","GRM2"
"3173","2913_at","2913","GRM3"
"3174","2914_at","2914","GRM4"
"3175","2915_at","2915","GRM5"
"3176","2917_at","2917","GRM7"
"3177","2918_at","2918","GRM8"
"3178","2919_at","2919","CXCL1"
"3179","2920_at","2920","CXCL2"
"3180","2921_at","2921","CXCL3"
"3181","2922_at","2922","GRP"
"3182","2923_at","2923","PDIA3"
"3183","2925_at","2925","GRPR"
"3184","2926_at","2926","GRSF1"
"3185","293_at","293","SLC25A6"
"3186","2931_at","2931","GSK3A"
"3187","2932_at","2932","GSK3B"
"3188","2934_at","2934","GSN"
"3189","2935_at","2935","GSPT1"
"3190","2936_at","2936","GSR"
"3191","2937_at","2937","GSS"
"3192","2938_at","2938","GSTA1"
"3193","2939_at","2939","GSTA2"
"3194","2941_at","2941","GSTA4"
"3195","2947_at","2947","GSTM3"
"3196","2949_at","2949","GSTM5"
"3197","2950_at","2950","GSTP1"
"3198","2954_at","2954","GSTZ1"
"3199","2956_at","2956","MSH6"
"3200","2957_at","2957","GTF2A1"
"3201","2958_at","2958","GTF2A2"
"3202","2959_at","2959","GTF2B"
"3203","2960_at","2960","GTF2E1"
"3204","2961_at","2961","GTF2E2"
"3205","2962_at","2962","GTF2F1"
"3206","2963_at","2963","GTF2F2"
"3207","2965_at","2965","GTF2H1"
"3208","2967_at","2967","GTF2H3"
"3209","2968_at","2968","GTF2H4"
"3210","2971_at","2971","GTF3A"
"3211","2972_at","2972","BRF1"
"3212","2975_at","2975","GTF3C1"
"3213","2976_at","2976","GTF3C2"
"3214","29760_at","29760","BLNK"
"3215","2977_at","2977","GUCY1A2"
"3216","29775_at","29775","CARD10"
"3217","29780_at","29780","PARVB"
"3218","29781_at","29781","NCAPH2"
"3219","2979_at","2979","GUCA1B"
"3220","29799_at","29799","YPEL1"
"3221","2980_at","2980","GUCA2A"
"3222","2981_at","2981","GUCA2B"
"3223","2982_at","2982","GUCY1A1"
"3224","2983_at","2983","GUCY1B1"
"3225","2984_at","2984","GUCY2C"
"3226","29851_at","29851","ICOS"
"3227","29855_at","29855","UBN1"
"3228","2986_at","2986","GUCY2F"
"3229","2987_at","2987","GUK1"
"3230","29889_at","29889","GNL2"
"3231","29890_at","29890","RBM15B"
"3232","29893_at","29893","PSMC3IP"
"3233","29894_at","29894","CPSF1"
"3234","29895_at","29895","MYLPF"
"3235","29896_at","29896","TRA2A"
"3236","29899_at","29899","GPSM2"
"3237","2990_at","2990","GUSB"
"3238","29901_at","29901","SAC3D1"
"3239","29902_at","29902","FAM216A"
"3240","29903_at","29903","CCDC106"
"3241","29906_at","29906","ST8SIA5"
"3242","29909_at","29909","GPR171"
"3243","2992_at","2992","GYG1"
"3244","2993_at","2993","GYPA"
"3245","2994_at","2994","GYPB"
"3246","2995_at","2995","GYPC"
"3247","29957_at","29957","SLC25A24"
"3248","2996_at","2996","GYPE"
"3249","29966_at","29966","STRN3"
"3250","29969_at","29969","MDFIC"
"3251","2997_at","2997","GYS1"
"3252","29978_at","29978","UBQLN2"
"3253","2998_at","2998","GYS2"
"3254","29984_at","29984","RHOD"
"3255","2999_at","2999","GZMH"
"3256","29994_at","29994","BAZ2B"
"3257","30_at","30","ACAA1"
"3258","3000_at","3000","GUCY2D"
"3259","30000_at","30000","TNPO2"
"3260","30008_at","30008","EFEMP2"
"3261","3001_at","3001","GZMA"
"3262","3002_at","3002","GZMB"
"3263","3003_at","3003","GZMK"
"3264","3004_at","3004","GZMM"
"3265","3005_at","3005","H1-0"
"3266","3006_at","3006","H1-2"
"3267","3007_at","3007","H1-3"
"3268","3008_at","3008","H1-4"
"3269","3009_at","3009","H1-5"
"3270","301_at","301","ANXA1"
"3271","3010_at","3010","H1-6"
"3272","3012_at","3012","H2AC8"
"3273","3014_at","3014","H2AX"
"3274","3015_at","3015","H2AZ1"
"3275","3017_at","3017","H2BC5"
"3276","302_at","302","ANXA2"
"3277","3021_at","3021","H3-3B"
"3278","3024_at","3024","H1-1"
"3279","3026_at","3026","HABP2"
"3280","3028_at","3028","HSD17B10"
"3281","3029_at","3029","HAGH"
"3282","303_at","303","ANXA2P1"
"3283","3030_at","3030","HADHA"
"3284","3032_at","3032","HADHB"
"3285","3033_at","3033","HADH"
"3286","3034_at","3034","HAL"
"3287","3035_at","3035","HARS1"
"3288","3036_at","3036","HAS1"
"3289","3037_at","3037","HAS2"
"3290","3043_at","3043","HBB"
"3291","3044_at","3044","HBBP1"
"3292","3045_at","3045","HBD"
"3293","3046_at","3046","HBE1"
"3294","3050_at","3050","HBZ"
"3295","3052_at","3052","HCCS"
"3296","3053_at","3053","SERPIND1"
"3297","3054_at","3054","HCFC1"
"3298","3055_at","3055","HCK"
"3299","3059_at","3059","HCLS1"
"3300","306_at","306","ANXA3"
"3301","3060_at","3060","HCRT"
"3302","3061_at","3061","HCRTR1"
"3303","3062_at","3062","HCRTR2"
"3304","3065_at","3065","HDAC1"
"3305","3066_at","3066","HDAC2"
"3306","3067_at","3067","HDC"
"3307","3068_at","3068","HDGF"
"3308","3069_at","3069","HDLBP"
"3309","307_at","307","ANXA4"
"3310","3071_at","3071","NCKAP1L"
"3311","3073_at","3073","HEXA"
"3312","3074_at","3074","HEXB"
"3313","3075_at","3075","CFH"
"3314","3077_at","3077","HFE"
"3315","308_at","308","ANXA5"
"3316","3080_at","3080","CFHR2"
"3317","3081_at","3081","HGD"
"3318","30816_at","30816","ERVW-1"
"3319","30817_at","30817","ADGRE2"
"3320","3082_at","3082","HGF"
"3321","3083_at","3083","HGFAC"
"3322","30836_at","30836","DNTTIP2"
"3323","30837_at","30837","SOCS7"
"3324","3084_at","3084","NRG1"
"3325","30848_at","30848","CTAG2"
"3326","30849_at","30849","PIK3R4"
"3327","30850_at","30850","CDR2L"
"3328","3087_at","3087","HHEX"
"3329","309_at","309","ANXA6"
"3330","3090_at","3090","HIC1"
"3331","3091_at","3091","HIF1A"
"3332","3092_at","3092","HIP1"
"3333","3093_at","3093","UBE2K"
"3334","3094_at","3094","HINT1"
"3335","3096_at","3096","HIVEP1"
"3336","30968_at","30968","STOML2"
"3337","3097_at","3097","HIVEP2"
"3338","3099_at","3099","HK2"
"3339","31_at","31","ACACA"
"3340","310_at","310","ANXA7"
"3341","3101_at","3101","HK3"
"3342","3104_at","3104","ZBTB48"
"3343","3105_at","3105","HLA-A"
"3344","3108_at","3108","HLA-DMA"
"3345","3109_at","3109","HLA-DMB"
"3346","311_at","311","ANXA11"
"3347","3110_at","3110","MNX1"
"3348","3111_at","3111","HLA-DOA"
"3349","3112_at","3112","HLA-DOB"
"3350","3113_at","3113","HLA-DPA1"
"3351","3115_at","3115","HLA-DPB1"
"3352","3119_at","3119","HLA-DQB1"
"3353","312_at","312","ANXA13"
"3354","3122_at","3122","HLA-DRA"
"3355","3128_at","3128","HLA-DRB6"
"3356","313_at","313","AOAH"
"3357","3131_at","3131","HLF"
"3358","3133_at","3133","HLA-E"
"3359","3134_at","3134","HLA-F"
"3360","3135_at","3135","HLA-G"
"3361","3137_at","3137","HLA-J"
"3362","314_at","314","AOC2"
"3363","3140_at","3140","MR1"
"3364","3141_at","3141","HLCS"
"3365","3142_at","3142","HLX"
"3366","3145_at","3145","HMBS"
"3367","3148_at","3148","HMGB2"
"3368","3149_at","3149","HMGB3"
"3369","3155_at","3155","HMGCL"
"3370","3156_at","3156","HMGCR"
"3371","3157_at","3157","HMGCS1"
"3372","3158_at","3158","HMGCS2"
"3373","3159_at","3159","HMGA1"
"3374","316_at","316","AOX1"
"3375","3161_at","3161","HMMR"
"3376","3162_at","3162","HMOX1"
"3377","3163_at","3163","HMOX2"
"3378","3164_at","3164","NR4A1"
"3379","3166_at","3166","HMX1"
"3380","3169_at","3169","FOXA1"
"3381","3170_at","3170","FOXA2"
"3382","3172_at","3172","HNF4A"
"3383","3174_at","3174","HNF4G"
"3384","3175_at","3175","ONECUT1"
"3385","3176_at","3176","HNMT"
"3386","317648_at","317648","NOP14-AS1"
"3387","317662_at","317662","FAM149B1"
"3388","3177_at","3177","SLC29A2"
"3389","317781_at","317781","DDX51"
"3390","3178_at","3178","HNRNPA1"
"3391","3181_at","3181","HNRNPA2B1"
"3392","3182_at","3182","HNRNPAB"
"3393","3183_at","3183","HNRNPC"
"3394","3184_at","3184","HNRNPD"
"3395","3185_at","3185","HNRNPF"
"3396","3187_at","3187","HNRNPH1"
"3397","3189_at","3189","HNRNPH3"
"3398","319_at","319","APOF"
"3399","3190_at","3190","HNRNPK"
"3400","3191_at","3191","HNRNPL"
"3401","3192_at","3192","HNRNPU"
"3402","3195_at","3195","TLX1"
"3403","3196_at","3196","TLX2"
"3404","3198_at","3198","HOXA1"
"3405","3199_at","3199","HOXA2"
"3406","32_at","32","ACACB"
"3407","320_at","320","APBA1"
"3408","3201_at","3201","HOXA4"
"3409","3202_at","3202","HOXA5"
"3410","3205_at","3205","HOXA9"
"3411","3206_at","3206","HOXA10"
"3412","3207_at","3207","HOXA11"
"3413","3208_at","3208","HPCA"
"3414","321_at","321","APBA2"
"3415","3211_at","3211","HOXB1"
"3416","3212_at","3212","HOXB2"
"3417","3213_at","3213","HOXB3"
"3418","3215_at","3215","HOXB5"
"3419","3216_at","3216","HOXB6"
"3420","3217_at","3217","HOXB7"
"3421","322_at","322","APBB1"
"3422","3221_at","3221","HOXC4"
"3423","3222_at","3222","HOXC5"
"3424","3223_at","3223","HOXC6"
"3425","3227_at","3227","HOXC11"
"3426","323_at","323","APBB2"
"3427","3231_at","3231","HOXD1"
"3428","3232_at","3232","HOXD3"
"3429","3233_at","3233","HOXD4"
"3430","3234_at","3234","HOXD8"
"3431","3235_at","3235","HOXD9"
"3432","3236_at","3236","HOXD10"
"3433","3239_at","3239","HOXD13"
"3434","324_at","324","APC"
"3435","3240_at","3240","HP"
"3436","3241_at","3241","HPCAL1"
"3437","3242_at","3242","HPD"
"3438","3248_at","3248","HPGD"
"3439","3249_at","3249","HPN"
"3440","325_at","325","APCS"
"3441","3251_at","3251","HPRT1"
"3442","3257_at","3257","HPS1"
"3443","326_at","326","AIRE"
"3444","3263_at","3263","HPX"
"3445","3265_at","3265","HRAS"
